Team,P1,P2,P3,P4,P5,P6,Metrics,Window ,Cost,AvgPointsPerGame,,,,,,,,,,,,,,,
1,Jordan Spieth,Justin Rose,Ryan Palmer,Peter Uihlein,C.T. Pan,Andrew Putnam,best historical,,"50,000.00",385.15,,,,,,,,,,,,,,,
2,Daniel Berger,Will Zalatoris,Ryan Palmer,Patton Kizzire,Carlos Ortiz,Joseph Bramlett,avg points,,"49,900.00",444.33,,,,,,,,,,,,,,,
3,Will Zalatoris,Tony Finau,Charley Hoffman,Chris Kirk,Sergio Garcia,Joseph Bramlett,all season - random 2 stat,,"50,000.00",426.86,,,,,,,,,,,,,,,
4,Daniel Berger,Jason Kokrak,Matt Jones,Si Woo Kim,Sergio Garcia,Carlos Ortiz,all season - random 2 stat,,"49,200.00",408.17,,,,,,,,,,,,,,,
5,Justin Thomas,Patrick Reed,Si Woo Kim,Joel Dahmen,Carlos Ortiz,Hudson Swafford,all season - random 2 stat,,"49,700.00",383.79,,,,,,,,,,,,,,,
6,Corey Conners,Charley Hoffman,Matt Wallace,Cameron Tringale,Brian Harman,Chris Kirk,all season - random 2 stat,,"50,000.00",410.87,,,,,,,,,,,,,,,
7,Daniel Berger,Jason Kokrak,Matt Jones,Si Woo Kim,Sergio Garcia,Carlos Ortiz,all season - random 2 stat,,"49,200.00",408.17,,,,,,,,,,,,,,,
8,Will Zalatoris,Tony Finau,Corey Conners,Chris Kirk,Luke List,James Hahn,all season - random 2 stat,,"50,000.00",421.56,,,,,,,,,,,,,,,
9,Justin Thomas,Scottie Scheffler,Ryan Palmer,Cameron Davis,Luke List,Anirban Lahiri,all season - random 2 stat,,"49,900.00",407.23,,,,,,,,,,,,,,,
10,Patrick Reed,Scottie Scheffler,Charley Hoffman,Sergio Garcia,Cameron Davis,Nick Taylor,all season - random 2 stat,,"49,800.00",395.64,,,,,,,,,,,,,,,
11,Patrick Reed,Jason Kokrak,Justin Rose,Patton Kizzire,Brendon Todd,J.T. Poston,all season - random 2 stat,,"49,600.00",390.94,,,,,,,,,,,,,,,
